3015,3015,11.461,19.738,32.866,36.343,48.675,55.313,44.994,44.372,41.677,3015,3015,-0.63417,20.682,31.688,40.886,49.265,55.193,41.582,39.945,37.107,3015,3015,-5.3772,23.77,27.011,36.57,47.455,54.945,57.844,50.523,37.94
3016,3016,9.3683,18.531,28.422,37.351,51.208,55.249,45.268,46.317,38.27,3016,3016,6.3136,26.636,30.161,40.881,49.476,54.951,40.687,42.94,37.258,3016,3016,2.7219,18.087,30.001,38.596,50.041,55.728,58.201,52.738,37.851
3017,3017,7.4767,21.832,30.035,36.134,47.024,52.922,50.577,48.054,41.859,3017,3017,7.7954,20.805,28.146,35.947,50.176,53.702,46.975,43.101,37.5,3017,3017,-0.30838,15.626,30.98,36.96,50.908,58.606,65.12,57.882,39.176
3018,3018,4.5836,24.539,33.753,37.76,54.623,59.244,52.568,47.108,39.049,3018,3018,-0.43388,22.477,30.813,37.15,54.41,58.359,48.49,42.089,37.411,3018,3018,1.6293,17.183,31.975,39.475,53.488,60.427,66.693,58.102,39.444
3019,3019,4.1466,21.394,33.648,37.887,55.57,60.239,53.579,48.292,42.396,3019,3019,6.7902,21.889,32.965,38.313,53.546,59.875,49.708,44.737,38.343,3019,3019,5.3094,21.136,30.617,39.07,53.04,62.964,67.021,58.003,39.561
3020,3020,7.1802,21.062,33.301,39.45,58.219,62.069,54.436,50.34,39.89,3020,3020,7.59,16.98,27.395,40.044,57.41,61.918,53.26,46.245,39.071,3020,3020,6.8186,22.001,30.391,40.91,57.644,63.933,65.389,58.593,40.225
3021,3021,1.5158,17.003,31.189,36.679,58.335,63.694,53.925,51.794,43.64,3021,3021,6.2531,25.897,30.012,36.933,59.932,64.4,51.4,49.7,40.112,3021,3021,1.0912,21.666,30.289,40.051,56.799,64.945,66.159,56.263,40.799
3022,3022,0.86772,12.399,24.599,39.64,57.172,60.052,54.685,53.663,41.547,3022,3022,7.0727,21.945,32.4,39.129,55.651,60.109,51.59,52.756,40.515,3022,3022,-8.6534,18.185,31.135,39.075,54.723,62.097,62.406,54.814,40.547
3023,3023,12.437,19.636,30.934,37.486,54.344,57.694,49.09,51.454,43.461,3023,3023,18.012,20.896,26.902,37.017,53.218,57.268,44.657,49.998,40.471,3023,3023,-6.5222,15.663,25.528,42.395,56.071,59.148,57.098,52.277,40.38
3024,3024,12.749,19.754,35.463,40.666,54.453,59.263,52.875,54.762,40.831,3024,3024,14.107,17.018,29.665,38.903,53.227,58.983,49.763,51.636,39.471,3024,3024,1.9853,17.604,30.182,43.735,58.656,60.167,62.052,56.859,39.793
3025,3025,6.2059,17.137,32.968,40.968,57.1,61.074,59.73,59.356,44.949,3025,3025,7.5664,16.128,32.573,40.118,57.956,61.073,55.533,55.581,41.663,3025,3025,-0.69148,20.172,31.631,44.327,56.661,62.472,67.218,60.793,41.709
3026,3026,13.178,19.745,29.835,37.454,53.76,58.38,60.242,63.406,45.631,3026,3026,16.874,24.49,30.077,44.741,55.871,57.292,55.931,58.74,44.237,3026,3026,1.9044,20.627,28.714,41.382,58.635,63.005,68.13,63.048,42.896
3027,3027,7.8116,18.967,31.314,39.232,57.643,63.793,61.745,62.722,46.842,3027,3027,12.15,22.49,26.151,43.389,58.768,63.198,58.188,59.021,44.455,3027,3027,0.4838,20.713,30.457,41.34,60.657,65.015,69.912,65.147,44.001
3028,3028,8.6872,22.219,25.846,36.06,56.65,64.029,61.67,60.199,44.27,3028,3028,10.246,24.768,26.041,42.743,58.876,63.664,59.087,57.325,43.426,3028,3028,-3.91,22.378,31.436,44.994,59.487,64.257,70.306,63.973,43.167
3029,3029,4.0769,21.456,33.74,38.054,60.918,65.541,65.082,59.007,46.046,3029,3029,8.4499,16.401,32.374,44.509,63.411,65.313,60.452,55.706,42.901,3029,3029,-8.7501,17.348,28.877,42.919,61.303,66.023,74.117,65.51,44.626
3030,3030,8.3934,18.716,34.103,39.012,58.752,62.009,67.704,58.457,43.232,3030,3030,3.3429,19.071,29.775,35.969,59.766,61.648,63.263,55.801,41.718,3030,3030,-3.8399,12.79,31.049,39.427,57.823,65.346,74.057,64.934,43.593
3031,3031,9.4921,15.494,30.051,40.017,56.339,63.098,68.867,60.299,45.715,3031,3031,9.3892,20.158,33.888,40.418,59.094,63.09,63.438,57.011,41.857,3031,3031,-5.5828,22.898,32.408,41.451,57.081,66.581,74.934,66.338,43.883
3032,3032,7.5731,21.483,36.101,39.212,53.744,63.515,65.858,57.386,43.045,3032,3032,13.622,14.514,30.097,39.497,56.48,62.983,60.978,55.594,40.881,3032,3032,-4.1454,19.022,33.275,37.952,55.662,67.357,73.34,65.286,42.64
3033,3033,9.9068,24.49,31.713,38.978,51.958,59.606,62.122,52.215,43.637,3033,3033,13.143,19.749,27.422,41.175,54.014,59.971,56.892,49.9,38.731,3033,3033,3.1335,12.281,30.792,37.275,49.721,64.039,69.75,59.699,40.589
3034,3034,9.3679,23.205,33.353,38.319,61.44,63.922,62.74,50.704,42.139,3034,3034,-0.0018077,23.83,31.974,38.232,61.215,64.056,58.905,47.631,38.905,3034,3034,0.22105,22.656,28.654,40.664,57.612,66.959,67.988,57.318,40.837
3035,3035,10.451,17.374,35.669,38.362,60.534,64.092,55.658,48.296,44.427,3035,3035,12.476,20.549,35.867,43.272,61.7,63.99,53.706,45.956,40.099,3035,3035,-1.3799,14.089,31.904,39.039,53.471,63.691,65.047,53.118,41.589
3036,3036,4.3721,21.17,36.979,38.321,56.559,62.629,55.516,53.144,43.486,3036,3036,10.848,20.233,27.698,41.147,56.32,62.164,52.555,49.426,39.85,3036,3036,0.85211,15.075,28.765,42.07,54.611,64.391,64.466,56.996,41.758
3037,3037,4.5807,16.806,34.813,34.845,56.918,58.799,57.467,48.8,45.345,3037,3037,5.1422,16.228,32.816,40.668,57.95,59.801,50.029,45.477,40.027,3037,3037,-4.6855,23.137,33.528,40.069,52.06,63.185,63.308,54.204,41.197
3038,3038,0.53774,16.534,35.553,39.123,53.784,60.802,55.38,51.686,43.407,3038,3038,13.075,22.421,33.454,42.774,56.758,60.312,52.026,48.442,39.178,3038,3038,4.646,10.805,26.563,38.515,54.383,62.816,65.602,57.398,41.421
3039,3039,4.7465,16.091,32.015,39.542,56.032,58.383,45.909,45.792,43.51,3039,3039,9.7466,23.851,32.853,45.205,58.09,59.105,45.107,44.192,38.105,3039,3039,6.704,9.1946,27.733,40.417,52.866,59.521,58.312,51.371,39.162
3040,3040,10.299,20.739,31.186,39.212,52.248,53.02,50.505,49.243,41.421,3040,3040,11.712,19.355,29.469,43.042,51.262,54.928,49.474,44.997,38.61,3040,3040,-3.3032,12.92,31.278,36.874,51.064,57.332,57.883,50.626,39.846
3041,3041,3.9114,19.198,31.058,35.022,55.098,61.229,48.64,46.737,43.125,3041,3041,4.514,16.583,25.823,38.222,58.061,62.048,46.371,42.47,37.81,3041,3041,-2.9538,14.684,22.821,39.343,56.187,64.204,56.726,50.374,39.108
3042,3042,-1.3303,23.284,29.411,40.851,49.48,53.38,38.699,40.842,39.952,3042,3042,10.181,20.887,31.319,39.863,50.477,54.38,36.457,40.477,36.916,3042,3042,-2.6257,17.917,28.147,44.373,52.122,51.192,49.604,44.012,38.498
3043,3043,3.7554,24.577,27.549,34.325,46.669,47.099,36.974,42.216,43.291,3043,3043,10.238,22.403,31.266,39.64,46.011,46.567,34.214,42.245,38.804,3043,3043,-4.4336,20.067,31.809,35.811,46.922,48.718,50.441,43.692,39.239
3044,3044,10.595,20.835,33.54,36.727,44.577,45.351,36.455,42.101,41.928,3044,3044,9.6245,23.731,26.872,37.425,47.046,46.991,35.53,42.05,38.623,3044,3044,1.475,21.101,34.007,36.892,47.128,49.743,50.785,44.402,39.457
3045,3045,6.3095,20.475,31.414,36.721,45.271,47.62,43.563,42.636,44.455,3045,3045,7.588,22.09,31.482,36.91,46.419,48.142,40.387,42.352,39.551,3045,3045,3.5671,16.523,26.692,36.457,47.273,52.675,56.178,44.977,41.26
3046,3046,9.6312,18.558,30.973,34.039,46.143,52.748,45.556,42.209,41.014,3046,3046,10.406,21.964,30.076,35.541,47.567,52.166,41.067,42.179,38.222,3046,3046,0.81266,14.987,27.144,38.236,49.515,54.62,56.502,45.679,39.089
3047,3047,6.9221,15.557,29.138,35.792,49.219,55.566,44.339,42.687,43.617,3047,3047,6.7266,19.51,30.499,31.063,47.105,54.641,40.241,41.605,38.664,3047,3047,2.0095,22.691,32.887,38.673,52.687,57.275,54.326,46.98,39.877
3048,3048,7.9674,24.205,32.203,37.341,50.368,54.405,49.05,45.062,40.714,3048,3048,2.3513,19.275,28.705,38.639,47.984,53.674,44.258,41.948,37.401,3048,3048,4.5089,20.191,29.328,37.101,50.258,59.839,61.484,52.974,39.337
3049,3049,2.8015,23.278,26.362,35.948,52.79,54.141,47.61,45.704,43.152,3049,3049,8.9844,18.927,30.392,36.552,52.773,54.435,40.755,41.88,38.051,3049,3049,1.9394,16.153,27.823,40.933,49.283,56.108,59.163,50.296,39.245
3050,3050,5.2827,21.154,30.603,37.765,53.415,55.514,49.434,48.689,41.541,3050,3050,4.1926,23.004,29.3,36.673,54.394,55.568,44.18,46.54,38.492,3050,3050,-4.8967,19.518,28.747,38.971,53.432,55.888,60.826,50.933,39.337
3051,3051,3.1711,20.237,35.394,35.64,50.667,56.043,53.354,56.998,43.876,3051,3051,7.8059,21.469,30.066,35.347,50.967,55.844,44.932,54.078,40.218,3051,3051,0.7632,21.276,29.11,40.28,51.852,58.468,65.35,61.84,39.929
3052,3052,5.3962,27.095,32.577,36.132,48.801,52.449,46.169,43.448,41.01,3052,3052,14.097,22.247,27.738,38.787,49.374,50.635,41.108,41.127,37.3,3052,3052,-0.35343,22.794,34.68,40.31,50.924,55.82,58.374,51.67,39.288
3053,3053,4.7245,15.631,33.469,34.587,46.463,49.529,37.775,41.98,43.332,3053,3053,14.888,13.989,30.3,37.313,47.284,48.833,35.564,39.1,38.49,3053,3053,3.9785,22.835,35.543,37.712,47.077,49.689,50.171,45.593,39.625
3054,3054,3.2157,19.656,31.82,38.619,47.948,47.887,39.137,40.921,40.612,3054,3054,6.9202,19.111,31.713,40.695,47.683,48.515,36.026,38.668,37.39,3054,3054,-1.8377,22.208,30.443,38.996,47.817,50.872,53.247,46.982,38.865
3055,3055,11.889,21.775,30.412,38.79,47.665,48.693,38.977,41.719,42.667,3055,3055,13.152,22.433,28.933,40.058,45.538,47.907,36.198,39.786,37.462,3055,3055,-2.1555,20.962,30.701,37.227,45.766,51.307,51.846,45.623,38.671
3056,3056,13.095,20.226,32.521,36.816,48.602,51.251,44.454,43.164,40.403,3056,3056,13.978,16.499,31.543,40.209,48.509,50.864,41.028,40.732,37.636,3056,3056,-10.795,16.206,32.885,37.726,47.56,52.949,55.956,47.86,39.403
3057,3057,7.5776,19.665,33.231,37.343,50.533,53.933,45.652,42.777,42.036,3057,3057,9.6946,16.418,29.085,38.485,50.8,53.515,42.715,39.953,38.593,3057,3057,-4.6079,16.216,30.501,39.55,49.236,56.075,54.612,45.889,39.619
3058,3058,11.432,22.316,26.774,38.447,54.431,62.106,45.948,45.392,42.707,3058,3058,11.251,21.365,28.093,42.085,58.025,63.212,45.56,46.108,38.374,3058,3058,-3.6367,19.884,26.353,40.733,56.093,64.552,55.101,47.891,40.165
3059,3059,2.8248,15.096,32.919,37.869,53.904,58.672,50.238,46.637,40.892,3059,3059,4.3126,18.642,30.624,42.913,53.811,57.513,48.314,45.007,38.322,3059,3059,0.90686,22.047,21.774,40.869,52.881,58.87,58.004,49.703,39.701
3060,3060,-0.22107,19.334,33.598,37.71,51.768,50.29,49.844,50.288,43.048,3060,3060,14.197,18.987,28.521,38.739,53.151,54.103,46.217,47.054,37.882,3060,3060,4.9646,22.525,30.647,39.454,51.46,59.778,61.004,54.616,39.154
3061,3061,10.574,27.664,31.913,39.847,54.349,51.844,50.132,47.912,40.224,3061,3061,13.845,27.318,27.575,39.755,53.322,51.574,47.894,46.842,37.672,3061,3061,-1.8666,18.869,27.438,37.393,51.938,58.517,60.683,53.623,38.756
3062,3062,7.4917,15.138,30.507,36.194,49.945,55.013,47.874,50.578,43.121,3062,3062,7.1062,19.811,30.43,43.893,53.307,55.554,43.498,47.088,38.491,3062,3062,-2.5978,14.778,23.622,39.231,52.918,58.714,59.431,53.885,39.839
3063,3063,9.6545,19.129,33.624,40.453,54.52,58.864,46.969,50.655,41.235,3063,3063,1.901,19.361,29.677,39.949,52.907,57.819,43.994,46.55,37.85,3063,3063,-3.8452,19.467,31.116,41.07,53.142,58.781,59.39,54.5,39.293
3064,3064,8.397,15.756,33.734,42.292,58.366,63.27,52.431,57.646,51.539,3064,3064,13.432,22.609,28.784,41.113,56.825,63.914,49.836,55.664,48.878,3064,3064,10.901,24.299,36.134,45.294,55.801,62.924,66.604,59.33,47.69
3065,3065,17.601,37.546,41.901,50.454,60.034,63.904,56.386,55.978,51.026,3065,3065,16.063,34.383,41.721,52.183,59.618,63.151,52.416,57.227,51.047,3065,3065,19.356,32.177,43.793,51.225,59.638,62.739,67.837,59.484,46.501
3066,3066,29.543,36.559,31.328,43.02,66.13,66.438,56.2,51.097,44.924,3066,3066,25.655,28.979,30.1,44.701,62.146,65.079,54.145,48.219,39.65,3066,3066,15.266,24.816,31.731,45.445,69.509,67.431,69.534,61.361,41.689
3067,3067,26.1,40.502,62.843,76.24,74.312,76.113,73.046,69.999,62.187,3067,3067,20.078,31.782,61.363,78.725,76.527,77.08,70.579,70.195,61.932,3067,3067,2.598,33.808,51.986,67.676,69.098,70.281,71.948,69.459,64.862
3068,3068,37.254,45.877,66.752,64.833,66.138,72.07,72.323,75.892,79.098,3068,3068,33.65,40.393,64.324,68.44,66.043,67.555,65.619,69.13,72.786,3068,3068,23.611,32.662,52.133,58.415,60.093,61.844,63.114,63.148,66.318
3069,3069,36.38,37.254,36.193,12.016,-42.481,-142.04,-359.86,-596.27,-1379,3069,3069,33.856,31.259,28.991,13.776,-41.381,-146.42,-367.45,-603.44,-1385.4,3069,3069,26.807,24.207,16.822,2.5348,-47.394,-152.75,-368.09,-609.47,-1391.7
3070,3070,21.666,25.389,14.141,-43.243,-149.78,-356.84,-792.12,-1270.4,-2835.7,3070,3070,22.085,20.831,5.8531,-38.821,-148.95,-361.2,-799.88,-1277.6,-2842,3070,3070,15.826,13.429,-5.3075,-49.846,-154.95,-367.54,-800.16,-1283.6,-2848.4
3071,3071,20.589,15.094,-7.6933,-95.65,-257.05,-571.61,-1225.8,-1944.5,-Inf,3071,3071,16.695,11.442,-15.449,-94.02,-256.52,-575.95,-1233.8,-1951.7,-Inf,3071,3071,13.703,3.1344,-27.148,-105.1,-262.47,-582.3,-1233.4,-1957.7,-Inf
3072,3072,12.527,4.6106,-29.421,-150.61,-364.3,-786.36,-1659.9,-2618.7,-Inf,3072,3072,12.895,1.5393,-36.613,-146.35,-364.1,-790.68,-1667.7,-2625.8,-Inf,3072,3072,5.3367,-6.9283,-48.582,-157.5,-369.96,-797.04,-1667.6,-2631.8,-Inf
3073,3073,7.6352,-5.2919,-51.018,-203.5,-471.53,-1001.1,-2092.4,-Inf,-Inf,3073,3073,4.8064,-8.5632,-57.882,-201.54,-471.68,-1005.4,-2100,-Inf,-Inf,3073,3073,2.0822,-16.598,-69.83,-212.47,-477.4,-1011.8,-2100.6,-Inf,-Inf
3074,3074,2.3472,-14.945,-72.43,-257.8,-578.76,-1215.8,-2524.7,-Inf,-Inf,3074,3074,2.3424,-18.927,-79.29,-254.09,-579.23,-1220.1,-2532.5,-Inf,-Inf,3074,3074,-4.4168,-26.326,-90.99,-265.34,-584.79,-1226.5,-2532.7,-Inf,-Inf
3075,3075,-2.8137,-24.703,-93.675,-311.48,-685.99,-1430.5,-2958.6,-Inf,-Inf,3075,3075,-3.9121,-29.492,-100.85,-308.82,-686.75,-1434.8,-2966.5,-Inf,-Inf,3075,3075,-8.4608,-36.326,-112.16,-319.67,-692.14,-1441.2,-2966.1,-Inf,-Inf
3076,3076,-7.5346,-34.719,-114.83,-364.98,-793.25,-1645.2,-Inf,-Inf,-Inf,3076,3076,-8.7471,-39.996,-122.53,-362.01,-794.23,-1649.5,-Inf,-Inf,-Inf,3076,3076,-14.087,-46.635,-133.41,-373.32,-799.44,-1655.9,-Inf,-Inf,-Inf
3077,3077,-13.679,-45.04,-136,-419.49,-900.52,-1859.9,-Inf,-Inf,-Inf,3077,3077,-13.234,-50.168,-144.29,-415.99,-901.67,-1864.3,-Inf,-Inf,-Inf,3077,3077,-19.273,-57.172,-154.8,-426.85,-906.71,-1870.6,-Inf,-Inf,-Inf
3078,3078,-17.086,-55.584,-157.26,-472.26,-1007.8,-2074.7,-Inf,-Inf,-Inf,3078,3078,-19.621,-59.976,-166.03,-470.02,-1009.1,-2079,-Inf,-Inf,-Inf,3078,3078,-23.464,-67.717,-176.33,-481.33,-1013.9,-2085.3,-Inf,-Inf,-Inf
3079,3079,-24.243,-66.123,-178.65,-527.36,-1115.2,-2289.4,-Inf,-Inf,-Inf,3079,3079,-22.962,-69.654,-187.67,-523.2,-1116.4,-2293.7,-Inf,-Inf,-Inf,3079,3079,-30.169,-77.988,-198,-534.13,-1121.2,-2300.1,-Inf,-Inf,-Inf
3080,3080,-27.224,-76.374,-200.19,-579.73,-1222.5,-2504.1,-Inf,-Inf,-Inf,3080,3080,-30.08,-79.472,-209.13,-577.99,-1223.7,-2508.5,-Inf,-Inf,-Inf,3080,3080,-33.247,-87.872,-219.75,-589.21,-1228.4,-2514.8,-Inf,-Inf,-Inf
3081,3081,-33.889,-86.24,-221.87,-634.98,-1329.9,-2718.9,-Inf,-Inf,-Inf,3081,3081,-33.118,-89.579,-230.42,-630.55,-1331,-2723.3,-Inf,-Inf,-Inf,3081,3081,-40.384,-97.554,-241.51,-641.59,-1335.6,-2729.6,-Inf,-Inf,-Inf
3082,3082,-37.906,-95.92,-243.62,-687.41,-1437.4,-2933.7,-Inf,-Inf,-Inf,3082,3082,-39.783,-99.985,-251.59,-685.77,-1438.2,-2938.1,-Inf,-Inf,-Inf,3082,3082,-43.585,-107.32,-263.17,-696.84,-1442.9,-2944.4,-Inf,-Inf,-Inf
3083,3083,-43.175,-105.69,-265.37,-742.32,-1544.8,-Inf,-Inf,-Inf,-Inf,3083,3083,-43.771,-110.56,-272.75,-738.1,-1545.4,-Inf,-Inf,-Inf,-Inf,3083,3083,-49.866,-117.35,-284.66,-749.25,-1550.2,-Inf,-Inf,-Inf,-Inf
3084,3084,-48.859,-115.74,-287.03,-795.27,-1652.3,-Inf,-Inf,-Inf,-Inf,3084,3084,-49.078,-121.03,-293.98,-793.27,-1652.7,-Inf,-Inf,-Inf,-Inf,3084,3084,-54.376,-127.69,-305.96,-804.19,-1657.5,-Inf,-Inf,-Inf,-Inf
3085,3085,-52.658,-126.09,-308.51,-849.51,-1759.9,-Inf,-Inf,-Inf,-Inf,3085,3085,-54.723,-131.16,-315.33,-845.86,-1759.9,-Inf,-Inf,-Inf,-Inf,3085,3085,-59.172,-138.24,-327.14,-857.11,-1764.8,-Inf,-Inf,-Inf,-Inf
3086,3086,-59.603,-136.65,-329.81,-903.26,-1867.4,-Inf,-Inf,-Inf,-Inf,3086,3086,-58.547,-140.94,-336.83,-900.53,-1867.1,-Inf,-Inf,-Inf,-Inf,3086,3086,-65.329,-148.77,-348.3,-911.38,-1872.2,-Inf,-Inf,-Inf,-Inf
3087,3087,-62.597,-147.17,-350.99,-956.69,-1975,-Inf,-Inf,-Inf,-Inf,3087,3087,-65.479,-150.63,-358.47,-953.78,-1974.4,-Inf,-Inf,-Inf,-Inf,3087,3087,-68.775,-159,-369.51,-965.1,-1979.6,-Inf,-Inf,-Inf,-Inf
3088,3088,-69.614,-157.38,-372.14,-1011.3,-2082.6,-Inf,-Inf,-Inf,-Inf,3088,3088,-68.476,-160.47,-380.21,-1007.7,-2081.7,-Inf,-Inf,-Inf,-Inf,3088,3088,-75.888,-168.84,-390.85,-1018.6,-2087,-Inf,-Inf,-Inf,-Inf
3089,3089,-73.055,-167.21,-393.36,-1064,-2190.2,-Inf,-Inf,-Inf,-Inf,3089,3089,-75.505,-170.61,-401.97,-1061.8,-2189.1,-Inf,-Inf,-Inf,-Inf,3089,3089,-78.874,-178.52,-412.33,-1073.1,-2194.5,-Inf,-Inf,-Inf,-Inf
3090,3090,-79,-176.89,-414.7,-1119.1,-2297.7,-Inf,-Inf,-Inf,-Inf,3090,3090,-78.925,-181.04,-423.66,-1114.9,-2296.4,-Inf,-Inf,-Inf,-Inf,3090,3090,-85.658,-188.31,-433.95,-1125.9,-2302,-Inf,-Inf,-Inf,-Inf
3091,3091,-83.922,-186.69,-436.19,-1171.5,-2405.3,-Inf,-Inf,-Inf,-Inf,3091,3091,-84.898,-191.62,-445.19,-1169.8,-2403.9,-Inf,-Inf,-Inf,-Inf,3091,3091,-89.479,-198.37,-455.68,-1181,-2409.5,-Inf,-Inf,-Inf,-Inf
3092,3092,-88.345,-196.77,-457.81,-1226.7,-2512.8,-Inf,-Inf,-Inf,-Inf,3092,3092,-89.787,-202.07,-466.54,-1222.3,-2511.3,-Inf,-Inf,-Inf,-Inf,3092,3092,-94.969,-208.74,-477.44,-1233.3,-2517.1,-Inf,-Inf,-Inf,-Inf
3093,3093,-94.838,-207.15,-479.54,-1279.2,-2620.2,-Inf,-Inf,-Inf,-Inf,3093,3093,-94.239,-212.16,-487.74,-1277.5,-2618.8,-Inf,-Inf,-Inf,-Inf,3093,3093,-100.41,-219.3,-499.15,-1288.6,-2624.7,-Inf,-Inf,-Inf,-Inf
3094,3094,-98.06,-217.71,-501.31,-1334,-2727.7,-Inf,-Inf,-Inf,-Inf,3094,3094,-100.71,-221.91,-508.89,-1329.9,-2726.3,-Inf,-Inf,-Inf,-Inf,3094,3094,-104.4,-229.81,-520.71,-1341,-2732.3,-Inf,-Inf,-Inf,-Inf
3095,3095,-105.21,-228.21,-523.01,-1387,-2835,-Inf,-Inf,-Inf,-Inf,3095,3095,-103.94,-231.6,-530.09,-1385,-2833.8,-Inf,-Inf,-Inf,-Inf,3095,3095,-111.23,-240,-542.07,-1395.9,-2839.8,-Inf,-Inf,-Inf,-Inf
3096,3096,-108.29,-238.38,-544.56,-1441.2,-2942.3,-Inf,-Inf,-Inf,-Inf,3096,3096,-111.1,-241.47,-551.39,-1437.6,-2941.4,-Inf,-Inf,-Inf,-Inf,3096,3096,-114.26,-249.82,-563.29,-1448.9,-2947.4,-Inf,-Inf,-Inf,-Inf
3097,3097,-114.82,-248.18,-565.92,-1495,-3049.6,-Inf,-Inf,-Inf,-Inf,3097,3097,-114.16,-251.65,-572.84,-1492.2,-3049,-Inf,-Inf,-Inf,-Inf,3097,3097,-121.35,-259.49,-584.44,-1503.1,-3054.9,-Inf,-Inf,-Inf,-Inf
3098,3098,-119,-257.86,-587.14,-1548.4,-Inf,-Inf,-Inf,-Inf,-Inf,3098,3098,-120.71,-262.1,-594.43,-1545.6,-Inf,-Inf,-Inf,-Inf,-Inf,3098,3098,-124.65,-269.3,-605.63,-1556.9,-Inf,-Inf,-Inf,-Inf,-Inf
3099,3099,-124.11,-267.68,-608.29,-1603,-Inf,-Inf,-Inf,-Inf,-Inf,3099,3099,-124.87,-272.68,-616.14,-1599.4,-Inf,-Inf,-Inf,-Inf,-Inf,3099,3099,-130.79,-279.4,-626.91,-1610.3,-Inf,-Inf,-Inf,-Inf,-Inf
3100,3100,-129.96,-277.8,-629.47,-1655.7,-Inf,-Inf,-Inf,-Inf,-Inf,3100,3100,-130.01,-283.1,-637.9,-1653.6,-Inf,-Inf,-Inf,-Inf,-Inf,3100,3100,-135.48,-289.8,-648.34,-1664.9,-Inf,-Inf,-Inf,-Inf,-Inf
3101,3101,-133.63,-288.21,-650.76,-1710.9,-Inf,-Inf,-Inf,-Inf,-Inf,3101,3101,-135.83,-293.15,-659.63,-1706.6,-Inf,-Inf,-Inf,-Inf,-Inf,3101,3101,-140.11,-300.37,-669.91,-1717.6,-Inf,-Inf,-Inf,-Inf,-Inf
3102,3102,-140.65,-298.78,-672.2,-1763.2,-Inf,-Inf,-Inf,-Inf,-Inf,3102,3102,-139.52,-302.88,-681.23,-1761.5,-Inf,-Inf,-Inf,-Inf,-Inf,3102,3102,-146.42,-310.85,-691.61,-1772.7,-Inf,-Inf,-Inf,-Inf,-Inf
3103,3103,-143.62,-309.25,-693.78,-1818.4,-Inf,-Inf,-Inf,-Inf,-Inf,3103,3103,-146.52,-312.58,-702.64,-1814,-Inf,-Inf,-Inf,-Inf,-Inf,3103,3103,-149.76,-321,-713.37,-1825.1,-Inf,-Inf,-Inf,-Inf,-Inf
3104,3104,-150.57,-319.37,-715.47,-1870.9,-Inf,-Inf,-Inf,-Inf,-Inf,3104,3104,-149.5,-322.48,-723.88,-1869.3,-Inf,-Inf,-Inf,-Inf,-Inf,3104,3104,-156.9,-330.78,-735.11,-1880.3,-Inf,-Inf,-Inf,-Inf,-Inf
3105,3105,-154.13,-329.15,-737.24,-1925.8,-Inf,-Inf,-Inf,-Inf,-Inf,3105,3105,-156.46,-332.69,-745.04,-1921.6,-Inf,-Inf,-Inf,-Inf,-Inf,3105,3105,-159.92,-340.46,-756.73,-1932.8,-Inf,-Inf,-Inf,-Inf,-Inf
3106,3106,-159.92,-338.83,-758.97,-1978.8,-Inf,-Inf,-Inf,-Inf,-Inf,3106,3106,-160,-343.17,-766.21,-1976.7,-Inf,-Inf,-Inf,-Inf,-Inf,3106,3106,-166.6,-350.3,-778.17,-1987.6,-Inf,-Inf,-Inf,-Inf,-Inf
3107,3107,-165.03,-348.68,-780.59,-2032.9,-Inf,-Inf,-Inf,-Inf,-Inf,3107,3107,-165.82,-353.74,-787.47,-2029.4,-Inf,-Inf,-Inf,-Inf,-Inf,3107,3107,-170.57,-360.43,-799.43,-2040.7,-Inf,-Inf,-Inf,-Inf,-Inf
3108,3108,-169.29,-358.83,-802.02,-2086.8,-Inf,-Inf,-Inf,-Inf,-Inf,3108,3108,-170.89,-364.13,-808.86,-2084,-Inf,-Inf,-Inf,-Inf,-Inf,3108,3108,-175.89,-370.85,-820.6,-2094.8,-Inf,-Inf,-Inf,-Inf,-Inf
3109,3109,-175.92,-369.27,-823.28,-2140.1,-Inf,-Inf,-Inf,-Inf,-Inf,3109,3109,-175.19,-374.13,-830.41,-2137.3,-Inf,-Inf,-Inf,-Inf,-Inf,3109,3109,-181.52,-381.43,-841.76,-2148.6,-Inf,-Inf,-Inf,-Inf,-Inf
3110,3110,-179.06,-379.84,-844.44,-2194.8,-Inf,-Inf,-Inf,-Inf,-Inf,3110,3110,-181.79,-383.84,-852.08,-2191.1,-Inf,-Inf,-Inf,-Inf,-Inf,3110,3110,-185.36,-391.89,-863,-2202,-Inf,-Inf,-Inf,-Inf,-Inf
3111,3111,-186.21,-390.29,-865.6,-2247.4,-Inf,-Inf,-Inf,-Inf,-Inf,3111,3111,-184.94,-393.55,-873.83,-2245.3,-Inf,-Inf,-Inf,-Inf,-Inf,3111,3111,-192.28,-401.99,-884.37,-2256.6,-Inf,-Inf,-Inf,-Inf,-Inf
3112,3112,-189.35,-400.37,-886.85,-2302.6,-Inf,-Inf,-Inf,-Inf,-Inf,3112,3112,-192.09,-403.49,-895.58,-2298.4,-Inf,-Inf,-Inf,-Inf,-Inf,3112,3112,-195.28,-411.75,-905.9,-2309.3,-Inf,-Inf,-Inf,-Inf,-Inf
3113,3113,-195.74,-410.12,-908.23,-2355,-Inf,-Inf,-Inf,-Inf,-Inf,3113,3113,-195.22,-413.73,-917.24,-2353.3,-Inf,-Inf,-Inf,-Inf,-Inf,3113,3113,-202.32,-421.44,-927.55,-2364.5,-Inf,-Inf,-Inf,-Inf,-Inf
