3060,3060,7.5867,23.087,29.089,43.184,52.742,52.844,54.01,51.351,39.855,3060,3060,16.996,22.858,31.586,41.772,52.371,54.439,53.999,52.23,37.244,3060,3060,4.2389,23.502,27.809,38.573,53.686,71.333,71.214,51.172,38.344
3061,3061,18.61,27.219,32.313,46.344,55.787,52.202,50.593,49.642,43.643,3061,3061,23.661,27.876,27.74,45.503,56.197,57.59,47.677,51.205,38.154,3061,3061,-0.65112,15.128,33.225,41.689,51.897,62.588,61.008,46.232,37.965
3062,3062,21.559,19.321,31.4,44.411,51.994,47.673,45.123,49.816,40.496,3062,3062,23.463,26.334,30.756,42.987,50.756,47.785,44.946,51.396,38.419,3062,3062,6.5074,19.702,30.446,36.762,46.095,55.658,58.628,47.176,38.196
3063,3063,18.644,25.192,28.367,43.453,49.992,44.649,46.06,48.804,43.227,3063,3063,21.611,28.996,29.561,42.519,49.073,45.83,45.677,51.17,37.426,3063,3063,6.2714,16.709,34.228,34.416,44.187,55.904,56.469,45.393,37.802
3064,3064,20.429,24.858,21.871,40.4,47.166,39.17,44.711,48.48,39.35,3064,3064,24.902,25.63,24.045,39.329,48.057,43.658,42.523,50.03,37.121,3064,3064,11.099,19.398,27.253,33.001,44.407,54.979,55.418,44.064,37.117
3065,3065,12.661,17.494,29.508,42.149,48.678,40.69,46.348,47.484,42.838,3065,3065,18.829,24.01,29.193,38.137,47.537,44.463,46.087,49.442,37.401,3065,3065,2.1905,22.738,32.608,35.436,46.178,55.339,57.651,44.374,37.773
3066,3066,16.911,17.958,28.704,40.797,46.785,43.41,45.632,48.641,38.879,3066,3066,21.496,24.001,29.519,40.731,46.949,43.093,44.668,49.792,37.214,3066,3066,6.896,21.763,29.293,33.91,42.928,56.238,56.353,45.062,36.787
3067,3067,15.175,19.161,26.29,39.421,43.126,39.688,42.755,48.159,42.834,3067,3067,17.421,19.917,33.041,37.298,47.987,44.665,43.778,49.571,37.003,3067,3067,0.9048,23.147,28.636,36.217,44.644,54.518,55.138,43.966,38.324
3068,3068,9.1893,21.169,27.035,38.302,43.647,40.398,44.672,48.072,40.75,3068,3068,11.877,19.041,26.75,41.164,47.81,43.687,43.234,51.24,38.113,3068,3068,-1.8299,19.88,27.091,35.194,44.146,56.718,56.266,44.012,37.659
3069,3069,15.606,18.904,30.43,39.21,47.405,43.4,44.065,49.225,43.323,3069,3069,15.656,25.571,28.236,40.637,47.96,47.078,43.288,49.826,37.873,3069,3069,2.4892,20.87,30.495,35.202,46.03,56.484,55.982,44.486,37.997
3070,3070,16.353,23.663,27.255,35.834,46.561,43.144,45.232,47.385,39.371,3070,3070,16.427,22.247,30.869,36.643,47.955,47.599,44.444,50.665,37.579,3070,3070,-1.5175,21.978,30.031,35.187,45.047,56.617,57.492,44.126,38.135
3071,3071,9.5136,16.096,29.633,39.369,44.923,42.167,45.847,47.437,42.941,3071,3071,16.139,22.414,31.648,38.858,46.844,46.456,42.753,48.737,38.227,3071,3071,2.2011,16.792,24.298,35.96,45.636,57.979,56.527,44.241,38.184
3072,3072,11.913,21.714,27.058,42.051,47.222,40.558,45.167,48.171,39.199,3072,3072,18.699,23.298,29.863,36.071,49.433,43.504,43.107,50.52,37.284,3072,3072,-2.8872,16.588,27.033,36.43,50.661,57.409,55.021,43.611,37.907
3073,3073,11.694,22.563,24.499,39.97,45.231,39.896,46.199,47.796,42.83,3073,3073,17.872,22.589,33.009,38.084,48.882,47.938,43.802,48.729,38.167,3073,3073,-3.1586,22.055,32.616,35.657,46.833,59.1,58.036,45.562,38.499
3074,3074,7.4364,23.41,26.246,37.397,51.272,45.208,44.624,49.21,40.714,3074,3074,10.743,22.705,25.315,36.697,50.576,48.273,43.656,50.183,37.635,3074,3074,-6.594,19.656,30.992,35.725,48.332,57.382,56.267,44.507,38.141
3075,3075,13.512,18.402,27.051,37.926,51.914,48.919,49.163,48.391,42.818,3075,3075,15.986,25.589,28.427,37.061,53.356,51.923,47.84,49.81,37.707,3075,3075,0.19609,16.001,29.435,36.154,50.19,56.691,59.793,45.251,39.426
3076,3076,11.6,22.392,23.161,39.784,54.563,51.222,52.669,49.194,40.849,3076,3076,16.663,19.642,28.927,45.54,56.237,55.061,52.874,50.807,37.72,3076,3076,3.5032,15.798,28.48,40.626,57.391,68.116,66.68,47.813,38.18
3077,3077,16.595,21.901,28.855,39,56.686,49.361,54.607,52.348,42.797,3077,3077,20.372,24.117,29.803,39.484,56.661,55.759,54.888,51.948,37.691,3077,3077,-2.802,15.402,24.302,39.051,55.216,66.351,68.008,50.84,38.819
3078,3078,16.059,24.32,33.167,41.844,58.514,47.847,48.759,51.922,40.389,3078,3078,20.317,24.321,25.328,46.968,60.638,52.624,46.24,51.068,38.228,3078,3078,-2.6436,19.744,31.21,39.029,56.374,60.285,62.126,50.993,38.698
3079,3079,12.794,21.515,29.319,41.597,58.271,51.247,50.195,49.794,42.641,3079,3079,13.985,25.325,24.208,45.423,61.407,57.203,50.145,51.562,38.218,3079,3079,-0.24076,20.325,30.121,41.185,57.594,62.279,63.679,52.186,38.917
3080,3080,5.0615,22.851,27.267,43.061,59.431,54.843,51.926,51.82,40.012,3080,3080,13.438,23.199,29.999,43.998,56.632,55.271,50.732,51.776,38.202,3080,3080,-3.4057,14.325,33.342,40.008,58.136,62.432,65.422,54.648,39.076
3081,3081,7.9838,19.319,30.615,42.399,62.147,60.039,58.308,56.333,43.694,3081,3081,15.241,25.988,32.919,45.328,63.902,59.547,55.768,54.935,39.47,3081,3081,-3.4503,21.866,33.037,42.661,63.452,67.842,70.164,57.277,40.649
3082,3082,-1.7529,19.385,32.691,53.205,66.009,63.476,61.589,56.636,42.872,3082,3082,22.975,25.587,31.862,50.018,71.515,71.263,57.824,55.568,39.974,3082,3082,5.7159,17.364,28.417,42.959,65.393,72.177,71.35,57.292,41.341
3083,3083,4.5153,18.068,32.912,50.791,68.523,66.159,65.299,57.119,44.728,3083,3083,19.994,21.234,32.027,52.883,74.888,71.853,61.49,56.622,41.342,3083,3083,6.1917,19.472,29.029,48.91,71.589,73.436,74.336,58.603,41.93
3084,3084,12.003,26.029,35.63,53.047,69.888,68.432,66.699,60.703,46.402,3084,3084,15.542,28.068,33.453,55.563,74.199,74.782,63.595,60.26,44.049,3084,3084,0.77817,20.101,30.014,46.862,67.033,74.781,74.977,63.203,44.709
3085,3085,11.078,17.514,34.739,62.064,68.986,66.994,65.113,60.098,46.238,3085,3085,13.159,15.449,32.618,62.069,72.721,72.823,62.487,58.608,42.865,3085,3085,3.2596,18.398,24.759,50.304,68.959,75.332,76.259,63.006,44.067
3086,3086,3.7695,22.755,35.336,53.702,68.064,66.722,65.915,55.285,43.546,3086,3086,14.375,18.715,32.551,60.141,75.875,76.281,62.636,55.245,40.344,3086,3086,8.4147,24.985,31.83,49.679,68.236,74.346,75.524,59.159,42.459
3087,3087,2.1601,23.014,36.462,54.112,65.688,65.91,63.16,55.828,45.095,3087,3087,12.278,19.02,31.504,56.91,72.648,71.977,62.415,56.598,42.765,3087,3087,1.7111,19.539,29.45,49.24,67.113,72.278,74.08,59.001,42.092
3088,3088,10.928,22.839,30.633,59.148,69.914,65.549,60.453,57.543,42.467,3088,3088,10.187,17.074,29.386,60.462,68.588,69.145,58.461,55.695,39.341,3088,3088,-3.7463,20.308,26.585,47.457,64.756,69.571,70.381,55.896,39.984
3089,3089,18.426,25.044,31.742,54.688,65.076,63.773,58.47,53.677,41.11,3089,3089,12.724,21.415,30.311,53.744,69.826,70.382,58.752,53.6,39.287,3089,3089,-3.8357,16.415,29.572,46.559,64.55,70.321,71.49,56.993,40.341
3090,3090,12.476,26.982,34.511,50.269,67.524,64.904,59.911,53.844,42.832,3090,3090,5.3276,23.15,32.802,53.587,68.939,67.972,57.147,54.489,39.819,3090,3090,-7.3639,22.047,33.489,45.771,63.402,71.529,72.498,57.64,40.262
3091,3091,8.4646,22.354,33.2,52.144,67.595,64.043,59.953,53.692,41.584,3091,3091,9.9647,22.508,32.606,51.308,68.237,69.375,57.731,53.109,38.945,3091,3091,-4.3382,16.415,31.547,49.18,62.266,72.918,70.704,54.341,39.62
3092,3092,9.5032,26.199,27.602,51.227,71.509,68.001,62.959,57.223,44.612,3092,3092,8.4495,22.321,32.263,49.201,69.251,69.293,61.24,58.409,42.388,3092,3092,-5.2323,14.44,31.462,47.647,62.489,74.881,73.836,58.116,42.259
3093,3093,11.821,25.322,30.185,57.201,69.905,65.252,64.558,62.47,47.497,3093,3093,14.582,22.389,36.859,56.708,68.778,67.303,65.663,65.054,50.215,3093,3093,-4.4611,17.06,32.198,50.138,64.385,73.215,77.858,65.578,46.965
3094,3094,11.977,19.267,30.415,55.916,65.201,60.672,63.806,63.225,47.014,3094,3094,19.264,20.535,34.675,53.771,67.655,67.732,63.981,64.035,44.996,3094,3094,4.2389,17.094,28.842,48.263,62.054,72.339,75.422,65.453,45.062
3095,3095,13.431,20.797,30.1,50.059,66.234,62.699,63.469,65.568,47.405,3095,3095,23.277,26.678,33.546,47.992,67.898,68.85,61.572,62.799,43.774,3095,3095,0.62696,19.058,34.373,45.138,66.229,71.759,75.179,64.297,45.311
3096,3096,6.2589,20.119,33.857,49.233,64.492,60.51,65.489,65.427,48.576,3096,3096,19.172,18.578,33.032,48.363,67.234,67.088,66.04,66.085,46.473,3096,3096,1.0815,18.478,37.46,46.483,64.988,73.65,77.733,65.79,46.747
3097,3097,8.7421,23.412,34.831,44.714,66.882,63.546,68.579,72.816,51.114,3097,3097,13.8,22.595,33.1,47.388,68.882,69.734,68.068,69.708,48.229,3097,3097,1.4973,16.338,31.436,45.16,65.37,74.068,83.614,70.519,48.999
3098,3098,13.085,26.488,30.532,44.892,67.208,63.494,71.442,74.817,53.551,3098,3098,16.379,20.113,28.739,45.729,67.154,67.836,70.038,72.228,50.601,3098,3098,-1.954,15.881,28.479,44.838,65.805,76.866,86.38,73.149,51.618
3099,3099,2.3684,16.712,27.141,42.759,67.713,66.242,74.429,77.003,55.466,3099,3099,8.8671,14.466,25.013,47.229,67.396,67.915,71.933,73.627,52.128,3099,3099,-10.819,13.995,29.805,44.875,65.567,78.938,88.504,75.601,53.616
3100,3100,5.5335,21.433,28.458,43.922,68.269,68.309,74.836,78.796,56.944,3100,3100,14.873,21.356,30.73,41.298,62.581,63.209,71.044,74.076,54.729,3100,3100,-2.7567,21.297,31.312,46.862,65,77.185,89.396,77.282,54.988
3101,3101,13.757,21.271,27.502,40.364,69.11,67.285,72.525,75.044,53.381,3101,3101,21.856,23.078,28.595,44.186,60.419,63.274,68.731,71.799,51.578,3101,3101,2.847,17.981,30.596,43.647,62.683,74.62,85.636,76.628,53.423
3102,3102,19.25,23.734,29.552,43.242,60.274,58.673,67.866,70.607,49.856,3102,3102,24.199,27.074,26.336,45.86,63.3,63.212,64.999,68.924,50.12,3102,3102,2.8902,19.483,29.984,43.689,60.046,69.33,81.606,72.495,49.642
3103,3103,11.94,22.844,30.3,41.784,64.83,61.286,67.571,67.289,47.326,3103,3103,21.392,20.422,34.09,47.487,62.644,61.272,64.87,69.654,49.603,3103,3103,8.3879,20.751,29.451,47.824,60.078,67.459,82.341,72.075,49.316
3104,3104,8.087,20.63,30.855,44.586,65.3,62.577,65.412,70.234,51.258,3104,3104,16.453,17.339,29.906,49.771,66.538,65.076,66.185,73.96,54.305,3104,3104,0.21967,19.949,32.89,51.099,65.46,70.694,80.933,73.402,50.005
3105,3105,7.2793,22.243,31.701,45.378,66.69,62.992,64.304,70.972,49.417,3105,3105,11.212,18.001,28.304,47.861,63.226,60.836,64.106,73.07,51.79,3105,3105,1.1707,21.515,30.531,50.484,64.033,70.25,77.632,70.188,47.269
3106,3106,2.4696,17.278,27.881,43.788,57.655,54.145,59.703,65.922,47.452,3106,3106,8.1511,24.216,32.762,44.4,61.34,61.78,59.606,71.186,51.003,3106,3106,2.8553,18.739,28.675,43.974,58.687,68.069,74.208,66.416,44.595
3107,3107,6.2057,23.415,33.4,46.011,57.326,54.336,54.447,55.901,41.547,3107,3107,16.507,25.453,28.366,45.096,60.349,62,53.403,54.901,39.143,3107,3107,-3.283,18.506,27.728,42.748,56.187,63.427,68.498,56.076,39.651
3108,3108,3.91,21.914,31.355,44.174,54.983,51.342,53.121,55.504,43.507,3108,3108,10.829,20,27.817,47.052,60.603,55.694,52.559,55.52,39.52,3108,3108,3.8963,16.423,28.747,41.619,55.313,62.506,65.834,54.032,39.604
3109,3109,6.9938,23.162,31.653,41.182,53.873,47.036,55.359,51.8,40.876,3109,3109,10.722,22.701,33.823,45.972,61.628,55.514,56.026,53.112,39.271,3109,3109,3.8592,15.604,30.804,43.478,58.053,61.655,69.56,57.95,40.362
3110,3110,14.177,23.553,32.067,45.489,58.169,51.998,59.869,58.204,44.837,3110,3110,4.5805,18.214,34.219,45.593,61.889,61.978,59.137,61.349,43.341,3110,3110,2.1082,15.916,31.566,41.065,58.321,63.831,74.389,61.442,42.097
3111,3111,10.126,17.26,26.912,44.708,61.682,56.424,63.115,67.719,48.119,3111,3111,9.7885,16.637,33.043,40.679,60.423,60.012,61.958,70.283,51.098,3111,3111,-1.6582,18.325,30.452,44.216,58.154,69.408,78.581,67.638,45.91
3112,3112,6.2615,25.806,30.164,46.781,65.668,59.55,61.824,63.608,46.996,3112,3112,3.6715,24.646,30.19,45.145,64.17,63.726,61.112,66.67,47.317,3112,3112,2.6046,7.561,28.574,42.899,62.166,67.692,76.269,66.542,44.412
3113,3113,6.207,23.58,34.077,43.886,63.184,59.212,58.946,60.65,44.089,3113,3113,-2.9546,20.73,30.584,47.913,63.277,63.737,59.702,58.957,41.651,3113,3113,8.2631,13.543,27.381,42.216,61.286,65.535,73.546,61.613,41.453
3114,3114,4.5456,24.67,35.046,47.392,67.933,63.765,58.89,61.477,46.326,3114,3114,14.315,23.294,31.511,47.109,64.227,65.046,57.369,66.104,46.488,3114,3114,5.2078,20.637,30.357,44.418,65.71,70.725,73.074,64.431,43.634
3115,3115,13.881,22.374,29.629,43.772,63.035,58.117,56.488,60.158,45.807,3115,3115,23.432,24.203,31.707,47.969,61.149,62.071,57.577,63.899,45.293,3115,3115,8.5729,19.619,28.28,41.009,61.564,67.657,70.913,61.492,44.197
3116,3116,7.8647,13.353,29.677,43.052,56.417,54.972,55.481,60.261,46.628,3116,3116,17.976,25.581,29.675,44.165,64.186,65.224,57.089,63.106,45.465,3116,3116,3.6064,14.824,27.73,43.238,55.421,65.242,70.276,62.512,44.63
3117,3117,9.6124,22.548,35.123,45.746,55.918,52.851,56.216,60.747,44.245,3117,3117,16.891,19.473,25.821,45.924,58.579,59.667,55.442,59.807,42.248,3117,3117,0.92333,17.278,27.067,39.135,55.492,65.783,71.493,62.001,42.37
3118,3118,12.833,23.191,32.802,45.054,56.704,52.336,55.886,57.219,43.188,3118,3118,17.955,20.876,33.269,39.142,54.559,56.888,54.04,56.084,39.127,3118,3118,1.696,23.888,28.837,41.138,53.57,63.843,69.972,60.108,39.997
3119,3119,9.1982,21.813,27.007,42.198,58.488,55.147,56.664,60.291,41.677,3119,3119,10.138,24.739,30.613,42.271,58.223,58.19,54.223,57.961,39.463,3119,3119,4.3609,22.691,30.351,38.083,57.497,67.676,70.755,59.631,40.154
3120,3120,5.479,23.788,27.902,39.245,56.443,53.095,54.425,56.117,42.735,3120,3120,13.889,25.187,29.386,43.364,57.68,55.311,53.404,55.04,38.808,3120,3120,5.0639,19.237,31.044,42.548,58.789,65.257,69.763,58.726,39.67
3121,3121,7.7805,22.588,32.293,42.535,55.142,51.235,52.452,55.284,39.824,3121,3121,20.617,29.805,31.745,38.614,55.389,53.484,51.427,52.721,37.435,3121,3121,6.7324,19.857,31.341,40.124,56.338,64.001,67.008,55.071,37.994
3122,3122,-2.739,18.605,32.049,40.108,52.705,48.467,51.13,59.618,44.64,3122,3122,18.416,21.385,28.21,39.506,55.943,55.966,49.527,60.395,42.745,3122,3122,1.0385,23.548,31.044,39.405,56.222,60.122,63.532,57.397,40.072
3123,3123,6.1269,16.749,28.845,39.329,49.987,46.616,47.877,53.284,40.232,3123,3123,8.771,21.058,27.217,39.533,53.979,50.475,46.018,53.189,38.463,3123,3123,2.3561,16.579,29.832,40.757,51.308,59.189,60.408,50.261,38.394
3124,3124,9.7754,19.761,29.48,44.857,56.819,51.817,49.222,48.961,42.554,3124,3124,14.629,21.785,31.074,44.419,61.22,55.679,48.678,50.027,37.798,3124,3124,3.3079,16.63,31.899,43.708,55.209,57.816,62.218,49.363,38.163
3125,3125,4.7715,17.825,31.471,39.458,56.867,50.479,46.338,49.303,38.904,3125,3125,22.317,22.784,25.795,43.762,62.012,56.973,47.05,51.644,37.294,3125,3125,9.9437,16.821,29.938,37.687,56.138,58.51,61.128,50.208,37.296
3126,3126,4.5064,14.642,28.477,42.68,55.366,50.71,47.769,53.31,42.474,3126,3126,17.947,23.805,28.308,40.911,57.086,55.601,45.079,53.901,38.455,3126,3126,1.4174,14.214,29.633,40.56,54.008,58.213,60.708,50.416,37.495
3127,3127,8.6293,20.274,28.681,41.212,50.293,45.928,46.685,50.819,39.12,3127,3127,12.146,19.429,31.866,41.593,52.058,53.025,45.941,52.07,37.808,3127,3127,-0.82177,13.848,30.227,38.29,49.584,55.839,58.306,48.544,37.539
3128,3128,3.5262,22.461,34.434,40.41,48.053,44.483,44.237,48.505,42.259,3128,3128,18.436,21.541,31.155,43.65,49.65,51.713,44.687,51.554,37.32,3128,3128,0.55474,13.578,28.502,39.009,47.612,57.793,57.672,47.874,38.207
3129,3129,7.9802,19.271,27.305,39.694,48.742,46.058,45.027,49.103,39.281,3129,3129,18.806,21.205,29.396,41.79,48.414,45.874,44.95,52.783,37.488,3129,3129,8.0682,13.748,30.276,36.026,47.08,55.749,56.294,49.387,37.2
3130,3130,6.287,20.134,32.941,39.824,49.033,45.925,47.721,49.931,42.325,3130,3130,9.1585,25.69,32.984,43.23,48.674,49.791,45.405,50.932,37.503,3130,3130,4.7543,19.595,30.785,34.141,46.508,55.838,59.235,50.244,37.347
3131,3131,5.7708,24.013,32.256,39.175,48.638,44.352,46.219,54.16,41.424,3131,3131,18.141,20.983,30.049,41.107,51.023,49.866,46.221,55.002,40.804,3131,3131,-0.80916,20.579,34.231,38.298,43.963,56.771,60.843,53.278,38.703
3132,3132,13.469,24.986,30.7,40.862,46.129,41.731,44.491,49.379,40.227,3132,3132,16.898,22.001,28.209,42.599,50.831,47.926,44.041,50.953,38.383,3132,3132,1.002,19.588,32.774,37.689,48.802,55.745,57.414,50.288,38.072
3133,3133,8.1433,23.021,28.026,37.746,46.139,43.425,48.247,50.148,42.355,3133,3133,14.516,20.635,29.329,43.426,51.914,52.028,46.292,53.267,40.543,3133,3133,6.8369,21.458,30.247,38.472,48.774,58.582,61.02,52.25,38.157
3134,3134,15.881,25.75,25.116,42.104,48.798,45.802,46.463,48.911,39.083,3134,3134,18.727,22.83,29.235,40.608,53.066,54.245,45.64,51.646,37.03,3134,3134,6.1868,23.35,25.039,36.474,49.985,59.136,59.402,52.454,37.385
3135,3135,15.337,26.838,28.159,40.523,47.362,44.28,47.097,48.938,42.808,3135,3135,14.487,17.377,32.847,39.672,49.279,49.901,45.472,51.19,38.146,3135,3135,0.43686,18.634,26.907,37.47,46.181,57.772,59.104,51.275,37.716
3136,3136,10.661,23.859,29.775,40.081,45.817,42.747,47.685,48.233,40.145,3136,3136,18.939,17.457,34.424,40.973,47.299,47.874,45.02,49.474,37.111,3136,3136,-4.0748,23.016,30.708,35.142,47.438,55.94,56.521,49.026,37.019
3137,3137,16.241,20.698,27.47,43.03,46.857,43.404,43.846,51.457,42.463,3137,3137,20.262,18.938,29.189,38.419,48.039,48.865,43.988,52.164,38.071,3137,3137,1.8276,13.005,29.312,36.286,46.913,55.555,57.542,50.947,37.486
3138,3138,9.9429,16.582,31.67,39.876,46.211,42.585,46.441,48.784,39.031,3138,3138,12.042,19.426,29.552,36.529,47.544,45.057,45.957,50.64,37.63,3138,3138,1.9798,19.827,30.415,35.952,46.38,55.7,58.118,51.359,37.199
3139,3139,13.302,16.383,27.848,39.768,41.865,38.817,43.53,48.997,42.433,3139,3139,14.2,18.694,26.348,37.175,45.619,46.201,45.19,51.447,37.879,3139,3139,0.82889,20.434,31.257,34.708,45.509,56.189,56.895,52.436,37.362
3140,3140,5.6353,19.252,27.466,42.272,47.465,42.75,44.797,49.37,39.377,3140,3140,13.669,18.429,30.181,38.803,46.953,45.741,45.336,52.301,36.881,3140,3140,2.0013,15.705,29.694,39.659,47.15,55.828,57.441,54.651,37.517
3141,3141,4.723,20.95,32.8,40.01,44.401,40.535,47.326,50.199,42.5,3141,3141,16.364,22.669,26.424,40.087,46.942,45.165,46.552,52.868,37.647,3141,3141,3.8232,18.874,26.39,40.132,48.612,54.67,57.544,56.216,38.184
3142,3142,6.8034,21.146,32.094,37.693,47.654,43.858,46.114,48.708,38.91,3142,3142,13.28,22.727,29.183,38.952,44.517,43.776,45.305,51.639,37.303,3142,3142,0.55028,19.01,23.823,38.799,48.1,56.207,57.769,53.131,38.129
3143,3143,11.282,22.934,27.232,40.898,47.627,42.209,42.826,49.522,42.721,3143,3143,12.571,12.927,29.943,37.818,45.852,44.266,42.254,50.536,37.379,3143,3143,6.1885,13.302,28.396,37.722,46.469,54.908,57.012,48.811,37.463
3144,3144,9.1504,21.691,26.864,40.453,46.902,40.803,46.915,49.386,40.156,3144,3144,5.4336,15.639,30.614,41.603,48.625,48.021,44.645,50.221,37.395,3144,3144,3.7536,17.291,30.248,39.184,48.802,57.699,58.126,51.699,38.28
3145,3145,9.9568,21.415,26.851,40.508,46.219,39.576,45.186,49.237,42.496,3145,3145,6.0276,19.803,28.442,41.896,47.237,46.755,44.773,49.642,37.335,3145,3145,7.0651,15.626,28.41,36.196,46.05,55.396,57.898,52.381,38.1
3146,3146,3.8427,18.92,29.305,43.13,47.416,40.999,45.895,48.131,38.851,3146,3146,3.8675,26.938,29.519,44.714,47.521,47.707,45.144,50.094,37.082,3146,3146,8.6842,10.468,27.049,43.53,47.828,56.79,59.47,52.07,37.81
3147,3147,13.142,20.533,31.304,43.214,49.213,43.832,46.354,48.516,42.447,3147,3147,15.922,26.919,31.007,42.808,48.395,44.827,45.516,49.304,37.297,3147,3147,2.6587,19.657,29.102,36.467,45.337,56.197,58.698,49.482,38.146
3148,3148,15.068,20.555,29.741,41.747,47.407,44.546,43.9,48.676,39.479,3148,3148,19.11,24.111,25.272,43.773,46.111,45.679,44.852,50.34,37.333,3148,3148,3.3675,15.39,29.258,38.266,48.019,55.939,58.112,51.531,37.8
3149,3149,12.491,20.232,27.982,43.466,49.229,44.976,46.629,49.769,43.14,3149,3149,18.689,23.891,28.297,41.845,47.405,48.991,44.968,52.393,38.018,3149,3149,2.5982,20.574,29.539,37.565,47.115,56.4,58.901,51.664,38.255
3150,3150,7.0671,22.053,28.233,45.558,48.184,44.146,46.509,50.817,40.412,3150,3150,11.658,20.704,34.134,45.977,51.179,52.159,45.309,52.202,37.174,3150,3150,4.3034,17.794,32.904,41.48,48.829,55.798,58.341,51.719,38.022
3151,3151,3.2853,23.828,32.439,48.834,48.774,41.319,46.149,50.03,42.989,3151,3151,9.4267,22.516,36.64,42.3,51.091,49.273,45.205,51.516,37.854,3151,3151,3.0482,17.565,33.517,40.775,47.016,55.971,58.854,49.935,37.682
3152,3152,9.6897,25.795,24.885,48.068,48.927,46.111,46.53,49.793,40.206,3152,3152,13.374,19.752,28.58,43.348,49.17,50.657,46.839,52.443,38.032,3152,3152,1.3098,18.479,30.452,42.743,50.801,56.753,59.49,50.567,37.933
3153,3153,1.478,21.357,34.114,43.107,54.454,49.69,45.902,48.59,42.739,3153,3153,6.4065,20.607,34.243,44.322,53.067,55.047,46.076,50.126,37.421,3153,3153,1.5684,17.995,31.276,39.8,51.951,57.361,59.678,50.904,37.734
3154,3154,11.95,18.825,36.181,42.303,52.112,48.763,50.623,51.598,39.988,3154,3154,16.262,24.287,32.42,41.73,55.024,57.839,49.444,53.806,38.557,3154,3154,-0.44013,22.612,31.054,42.271,53.039,60.308,63.389,52.04,37.971
3155,3155,13.643,19.944,30.088,44.578,55.664,49.983,48.074,49.453,42.757,3155,3155,20.018,25.513,29.932,44.837,58.035,58.346,48.604,52.267,38.736,3155,3155,2.8832,24.235,33.179,42.892,51.927,57.387,61.11,51.622,38.836
3156,3156,10.276,20.12,30,42.427,56.766,51.065,50.176,51.416,40.304,3156,3156,17.97,17.885,31.363,44.86,56.999,57.847,49.377,53.536,37.608,3156,3156,-0.61216,17.124,32.974,41.374,54.28,59.259,61.557,50.979,38.113
3157,3157,9.5647,20.557,26.206,41.711,52.531,48.179,51.756,56.194,44.917,3157,3157,15.229,21.58,32.657,44.764,54.534,54.603,50.231,57.277,42.183,3157,3157,-4.4492,14.8,33.568,43.389,54.716,58.829,65.326,58.202,40.28
3158,3158,11.338,19.099,30.115,41.867,54.062,53.886,53.493,53.375,41.676,3158,3158,14.02,25.218,31.386,48.729,59.865,59.128,55.472,53.27,38.745,3158,3158,-0.067431,20.718,34.897,43.689,56.7,63.346,64.757,54.53,38.845
3159,3159,13.988,24.627,24.403,40.434,56.299,55.082,50.175,50.897,43.306,3159,3159,19.129,26.127,35.638,48.023,64.856,64.689,49.576,52.102,39.59,3159,3159,-3.4828,19.023,32.602,45.264,61.436,62.244,61.898,51.688,39.317
3160,3160,17.008,21.1,32.234,44.609,53.907,55.4,51.893,50.777,39.872,3160,3160,20.958,26.836,31.458,50.19,61.715,62.068,53.516,52.406,38.213,3160,3160,5.1331,22.229,33.336,45.93,59.855,64.272,63.521,51.876,38.116
3161,3161,14.284,25.046,30.418,46.697,66.356,63.429,57.118,51.231,42.88,3161,3161,21.165,25.609,32.439,49.213,66.228,69.019,55.704,53.925,38.462,3161,3161,5.8816,23.21,33.965,44.774,54.927,66.217,68.238,53.255,39.047
3162,3162,13.135,21.187,34.784,52.246,65.321,63.962,55.209,50.902,40.022,3162,3162,19.194,25.537,35.555,57.237,69.741,72.229,55.587,51.357,38.296,3162,3162,-0.90651,16.371,31.229,49.957,64.913,69.905,66.534,52.857,38.931
3163,3163,11.487,25.373,36.495,50.192,69.273,66.855,60.69,52.761,43.284,3163,3163,17.719,17.831,36.084,56.135,70.167,70.462,57.599,53.32,38.642,3163,3163,3.4743,17.952,32.382,48.056,63.167,73.585,72.87,56.336,40.604
3164,3164,13.991,27.039,33.012,56.172,64.382,62.816,62.115,55.007,42.3,3164,3164,23.268,20.179,32.011,54.34,68.344,70.791,59.506,54.942,39.196,3164,3164,8.2575,17.77,28.225,51.417,65.487,75.466,72.637,57.602,40.087
3165,3165,7.6817,22.857,32.966,59.027,73.268,69.893,63.603,55.83,44.913,3165,3165,15.205,24.965,35.379,54.199,69.872,69.635,63.734,57.058,41.039,3165,3165,2.5979,15.878,32.881,50.825,64.658,76.09,76.276,62.907,43.734
3166,3166,12.252,15.952,32.322,59.204,65.34,62.642,65.435,60.901,45.904,3166,3166,15.919,16.852,35.685,58.931,68.662,66.259,65.74,59.567,42.363,3166,3166,-1.419,20.121,32.481,52.192,62.88,73.893,76.974,65.74,45.006
3167,3167,12.919,26.035,35.671,57.719,65.829,61.316,63.787,63.185,47.236,3167,3167,18.337,25.765,33.89,57.077,67.339,67.738,62.739,61.47,42.265,3167,3167,4.4395,19.296,30.588,49.752,62.092,70.848,76.176,65.209,45.197
3168,3168,16.42,28.085,29.784,50.308,61.891,59.096,63.412,65.609,47.142,3168,3168,18.719,22.587,31.845,48.888,68.906,70.161,60.822,64.042,44.538,3168,3168,4.1013,21.44,32.932,45.607,63.288,69.561,74.095,64.967,44.748
